,data,quantidade,indice,is_weekend,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,week_of_month_1,week_of_month_2,week_of_month_3,week_of_month_4,week_of_month_5,previous_day_sales_1,previous_day_sales_2,previous_day_sales_3,previous_day_sales_4,previous_day_sales_5,days_until_easter,easter_influence,selic,days_since_selic_update
2291,2020-12-29,11.0,2292,0,0,1,0,0,0,0,0,0,0,0,0,1,7.0,27.0,38.0,31.0,36.0,96.0,0.0,1.9,19
2292,2020-12-30,15.0,2293,0,0,0,1,0,0,0,0,0,0,0,0,1,11.0,7.0,27.0,38.0,31.0,95.0,0.0,1.9,20
2293,2020-12-31,4.0,2294,0,0,0,0,1,0,0,0,0,0,0,0,1,15.0,11.0,7.0,27.0,38.0,94.0,0.0,1.9,21
2294,2021-01-04,11.0,2295,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,15.0,11.0,7.0,27.0,90.0,0.0,1.9,25
2295,2021-01-05,4.0,2296,0,0,1,0,0,0,0,0,1,0,0,0,0,11.0,4.0,15.0,11.0,7.0,89.0,0.0,1.9,26
2296,2021-01-06,9.0,2297,0,0,0,1,0,0,0,0,1,0,0,0,0,4.0,11.0,4.0,15.0,11.0,88.0,0.0,1.9,27
2297,2021-01-07,21.0,2298,0,0,0,0,1,0,0,0,1,0,0,0,0,9.0,4.0,11.0,4.0,15.0,87.0,0.0,1.9,28
2298,2021-01-08,13.0,2299,0,0,0,0,0,1,0,0,1,0,0,0,0,21.0,9.0,4.0,11.0,4.0,86.0,0.0,1.9,29
2299,2021-01-11,75.0,2300,0,1,0,0,0,0,0,0,0,1,0,0,0,13.0,21.0,9.0,4.0,11.0,83.0,0.0,1.9,32
2300,2021-01-12,13.0,2301,0,0,1,0,0,0,0,0,0,1,0,0,0,75.0,13.0,21.0,9.0,4.0,82.0,0.0,1.9,33
2301,2021-01-13,7.0,2302,0,0,0,1,0,0,0,0,0,1,0,0,0,13.0,75.0,13.0,21.0,9.0,81.0,0.0,1.9,34
2302,2021-01-14,12.0,2303,0,0,0,0,1,0,0,0,0,1,0,0,0,7.0,13.0,75.0,13.0,21.0,80.0,0.0,1.9,35
2303,2021-01-15,11.0,2304,0,0,0,0,0,1,0,0,0,1,0,0,0,12.0,7.0,13.0,75.0,13.0,79.0,0.0,1.9,36
2304,2021-01-18,16.0,2305,0,1,0,0,0,0,0,0,0,0,1,0,0,11.0,12.0,7.0,13.0,75.0,76.0,0.0,1.9,39
2305,2021-01-19,17.0,2306,0,0,1,0,0,0,0,0,0,0,1,0,0,16.0,11.0,12.0,7.0,13.0,75.0,0.0,1.9,40
2306,2021-01-20,15.0,2307,0,0,0,1,0,0,0,0,0,0,1,0,0,17.0,16.0,11.0,12.0,7.0,74.0,0.0,1.9,41
2307,2021-01-21,5.0,2308,0,0,0,0,1,0,0,0,0,0,1,0,0,15.0,17.0,16.0,11.0,12.0,73.0,0.0,1.9,0
2308,2021-01-22,18.0,2309,0,0,0,0,0,1,0,0,0,0,1,0,0,5.0,15.0,17.0,16.0,11.0,72.0,0.0,1.9,1
2309,2021-01-25,15.0,2310,0,1,0,0,0,0,0,0,0,0,0,1,0,18.0,5.0,15.0,17.0,16.0,69.0,0.0,1.9,4
2310,2021-01-26,10.0,2311,0,0,1,0,0,0,0,0,0,0,0,1,0,15.0,18.0,5.0,15.0,17.0,68.0,0.0,1.9,5
2311,2021-01-27,6.0,2312,0,0,0,1,0,0,0,0,0,0,0,1,0,10.0,15.0,18.0,5.0,15.0,67.0,0.0,1.9,6
2312,2021-01-28,13.0,2313,0,0,0,0,1,0,0,0,0,0,0,1,0,6.0,10.0,15.0,18.0,5.0,66.0,0.0,1.9,7
2313,2021-01-29,36.0,2314,0,0,0,0,0,1,0,0,0,0,0,1,0,13.0,6.0,10.0,15.0,18.0,65.0,0.0,1.9,8
2314,2021-02-01,16.0,2315,0,1,0,0,0,0,0,0,1,0,0,0,0,36.0,13.0,6.0,10.0,15.0,62.0,0.0,1.9,11
2315,2021-02-02,13.0,2316,0,0,1,0,0,0,0,0,1,0,0,0,0,16.0,36.0,13.0,6.0,10.0,61.0,0.0,1.9,12
2316,2021-02-03,18.0,2317,0,0,0,1,0,0,0,0,1,0,0,0,0,13.0,16.0,36.0,13.0,6.0,60.0,0.0,1.9,13
2317,2021-02-04,21.0,2318,0,0,0,0,1,0,0,0,1,0,0,0,0,18.0,13.0,16.0,36.0,13.0,59.0,0.0,1.9,14
2318,2021-02-05,22.0,2319,0,0,0,0,0,1,0,0,1,0,0,0,0,21.0,18.0,13.0,16.0,36.0,58.0,0.0,1.9,15
2319,2021-02-08,20.0,2320,0,1,0,0,0,0,0,0,0,1,0,0,0,22.0,21.0,18.0,13.0,16.0,55.0,0.0,1.9,18
2320,2021-02-09,10.0,2321,0,0,1,0,0,0,0,0,0,1,0,0,0,20.0,22.0,21.0,18.0,13.0,54.0,0.0,1.9,19
2321,2021-02-10,16.0,2322,0,0,0,1,0,0,0,0,0,1,0,0,0,10.0,20.0,22.0,21.0,18.0,53.0,0.0,1.9,20
2322,2021-02-11,17.0,2323,0,0,0,0,1,0,0,0,0,1,0,0,0,16.0,10.0,20.0,22.0,21.0,52.0,0.0,1.9,21
2323,2021-02-12,13.0,2324,0,0,0,0,0,1,0,0,0,1,0,0,0,17.0,16.0,10.0,20.0,22.0,51.0,0.0,1.9,22
2324,2021-02-15,19.0,2325,0,1,0,0,0,0,0,0,0,0,1,0,0,13.0,17.0,16.0,10.0,20.0,48.0,0.0,1.9,25
2325,2021-02-17,14.0,2326,0,0,0,1,0,0,0,0,0,0,1,0,0,19.0,13.0,17.0,16.0,10.0,46.0,0.0,1.9,27
2326,2021-02-18,11.0,2327,0,0,0,0,1,0,0,0,0,0,1,0,0,14.0,19.0,13.0,17.0,16.0,45.0,0.0,1.9,28
2327,2021-02-19,18.0,2328,0,0,0,0,0,1,0,0,0,0,1,0,0,11.0,14.0,19.0,13.0,17.0,44.0,0.0,1.9,29
2328,2021-02-22,14.0,2329,0,1,0,0,0,0,0,0,0,0,0,1,0,18.0,11.0,14.0,19.0,13.0,41.0,0.0,1.9,32
2329,2021-02-23,10.0,2330,0,0,1,0,0,0,0,0,0,0,0,1,0,14.0,18.0,11.0,14.0,19.0,40.0,0.0,1.9,33
2330,2021-02-24,15.0,2331,0,0,0,1,0,0,0,0,0,0,0,1,0,10.0,14.0,18.0,11.0,14.0,39.0,0.0,1.9,34
2331,2021-02-25,9.0,2332,0,0,0,0,1,0,0,0,0,0,0,1,0,15.0,10.0,14.0,18.0,11.0,38.0,0.0,1.9,35
2332,2021-02-26,24.0,2333,0,0,0,0,0,1,0,0,0,0,0,1,0,9.0,15.0,10.0,14.0,18.0,37.0,0.0,1.9,36
2333,2021-02-28,40.0,2334,1,0,0,0,0,0,0,1,0,0,0,1,0,24.0,9.0,15.0,10.0,14.0,35.0,0.0,1.9,38
2334,2021-03-01,14.0,2335,0,1,0,0,0,0,0,0,1,0,0,0,0,40.0,24.0,9.0,15.0,10.0,34.0,0.0,1.9,39
2335,2021-03-02,18.0,2336,0,0,1,0,0,0,0,0,1,0,0,0,0,14.0,40.0,24.0,9.0,15.0,33.0,0.0,1.9,40
2336,2021-03-03,19.0,2337,0,0,0,1,0,0,0,0,1,0,0,0,0,18.0,14.0,40.0,24.0,9.0,32.0,0.0,1.9,41
2337,2021-03-04,19.0,2338,0,0,0,0,1,0,0,0,1,0,0,0,0,19.0,18.0,14.0,40.0,24.0,31.0,0.0,1.9,42
2338,2021-03-05,21.0,2339,0,0,0,0,0,1,0,0,1,0,0,0,0,19.0,19.0,18.0,14.0,40.0,30.0,0.0,1.9,43
2339,2021-03-08,38.0,2340,0,1,0,0,0,0,0,0,0,1,0,0,0,21.0,19.0,19.0,18.0,14.0,27.0,0.0,1.9,46
2340,2021-03-09,41.0,2341,0,0,1,0,0,0,0,0,0,1,0,0,0,38.0,21.0,19.0,19.0,18.0,26.0,0.0,1.9,47
2341,2021-03-10,16.0,2342,0,0,0,1,0,0,0,0,0,1,0,0,0,41.0,38.0,21.0,19.0,19.0,25.0,0.0,1.9,48
2342,2021-03-11,17.0,2343,0,0,0,0,1,0,0,0,0,1,0,0,0,16.0,41.0,38.0,21.0,19.0,24.0,0.0,1.9,49
2343,2021-03-12,24.0,2344,0,0,0,0,0,1,0,0,0,1,0,0,0,17.0,16.0,41.0,38.0,21.0,23.0,0.0,1.9,50
2344,2021-03-14,2.0,2345,1,0,0,0,0,0,0,1,0,1,0,0,0,24.0,17.0,16.0,41.0,38.0,21.0,0.0,1.9,52
2345,2021-03-15,35.0,2346,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0,24.0,17.0,16.0,41.0,20.0,0.0,1.9,53
2346,2021-03-16,37.0,2347,0,0,1,0,0,0,0,0,0,0,1,0,0,35.0,2.0,24.0,17.0,16.0,19.0,0.0,1.9,54
2347,2021-03-17,32.0,2348,0,0,0,1,0,0,0,0,0,0,1,0,0,37.0,35.0,2.0,24.0,17.0,18.0,0.0,1.9,55
2348,2021-03-18,36.0,2349,0,0,0,0,1,0,0,0,0,0,1,0,0,32.0,37.0,35.0,2.0,24.0,17.0,1.0,2.65,0
2349,2021-03-19,83.0,2350,0,0,0,0,0,1,0,0,0,0,1,0,0,36.0,32.0,37.0,35.0,2.0,16.0,1.0,2.65,1
2350,2021-03-21,15.0,2351,1,0,0,0,0,0,0,1,0,0,1,0,0,83.0,36.0,32.0,37.0,35.0,14.0,1.0,2.65,3
2351,2021-03-22,40.0,2352,0,1,0,0,0,0,0,0,0,0,0,1,0,15.0,83.0,36.0,32.0,37.0,13.0,1.0,2.65,4
2352,2021-03-23,44.0,2353,0,0,1,0,0,0,0,0,0,0,0,1,0,40.0,15.0,83.0,36.0,32.0,12.0,1.0,2.65,5
2353,2021-03-24,60.0,2354,0,0,0,1,0,0,0,0,0,0,0,1,0,44.0,40.0,15.0,83.0,36.0,11.0,1.0,2.65,6
2354,2021-03-25,87.0,2355,0,0,0,0,1,0,0,0,0,0,0,1,0,60.0,44.0,40.0,15.0,83.0,10.0,1.0,2.65,7
2355,2021-03-26,117.0,2356,0,0,0,0,0,1,0,0,0,0,0,1,0,87.0,60.0,44.0,40.0,15.0,9.0,1.0,2.65,8
2356,2021-03-28,42.0,2357,1,0,0,0,0,0,0,1,0,0,0,1,0,117.0,87.0,60.0,44.0,40.0,7.0,1.0,2.65,10
2357,2021-03-29,129.0,2358,0,1,0,0,0,0,0,0,0,0,0,0,1,42.0,117.0,87.0,60.0,44.0,6.0,1.0,2.65,11
2358,2021-03-30,201.0,2359,0,0,1,0,0,0,0,0,0,0,0,0,1,129.0,42.0,117.0,87.0,60.0,5.0,1.0,2.65,12
2359,2021-03-31,235.0,2360,0,0,0,1,0,0,0,0,0,0,0,0,1,201.0,129.0,42.0,117.0,87.0,4.0,1.0,2.65,13
2360,2021-04-01,430.0,2361,0,0,0,0,1,0,0,0,1,0,0,0,0,235.0,201.0,129.0,42.0,117.0,3.0,1.0,2.65,14
2361,2021-04-02,387.0,2362,0,0,0,0,0,1,0,0,1,0,0,0,0,430.0,235.0,201.0,129.0,42.0,2.0,1.0,2.65,15
2362,2021-04-04,87.0,2363,1,0,0,0,0,0,0,1,1,0,0,0,0,387.0,430.0,235.0,201.0,129.0,0.0,1.0,2.65,17
2363,2021-04-05,34.0,2364,0,1,0,0,0,0,0,0,0,1,0,0,0,87.0,387.0,430.0,235.0,201.0,377.0,0.0,2.65,18
2364,2021-04-06,30.0,2365,0,0,1,0,0,0,0,0,0,1,0,0,0,34.0,87.0,387.0,430.0,235.0,376.0,0.0,2.65,19
2365,2021-04-07,30.0,2366,0,0,0,1,0,0,0,0,0,1,0,0,0,30.0,34.0,87.0,387.0,430.0,375.0,0.0,2.65,20
2366,2021-04-08,31.0,2367,0,0,0,0,1,0,0,0,0,1,0,0,0,30.0,30.0,34.0,87.0,387.0,374.0,0.0,2.65,21
2367,2021-04-09,33.0,2368,0,0,0,0,0,1,0,0,0,1,0,0,0,31.0,30.0,30.0,34.0,87.0,373.0,0.0,2.65,22
2368,2021-04-12,11.0,2369,0,1,0,0,0,0,0,0,0,0,1,0,0,33.0,31.0,30.0,30.0,34.0,370.0,0.0,2.65,25
2369,2021-04-13,17.0,2370,0,0,1,0,0,0,0,0,0,0,1,0,0,11.0,33.0,31.0,30.0,30.0,369.0,0.0,2.65,26
2370,2021-04-14,15.0,2371,0,0,0,1,0,0,0,0,0,0,1,0,0,17.0,11.0,33.0,31.0,30.0,368.0,0.0,2.65,27
2371,2021-04-15,7.0,2372,0,0,0,0,1,0,0,0,0,0,1,0,0,15.0,17.0,11.0,33.0,31.0,367.0,0.0,2.65,28
2372,2021-04-16,17.0,2373,0,0,0,0,0,1,0,0,0,0,1,0,0,7.0,15.0,17.0,11.0,33.0,366.0,0.0,2.65,29
2373,2021-04-19,19.0,2374,0,1,0,0,0,0,0,0,0,0,0,1,0,17.0,7.0,15.0,17.0,11.0,363.0,0.0,2.65,32
2374,2021-04-20,21.0,2375,0,0,1,0,0,0,0,0,0,0,0,1,0,19.0,17.0,7.0,15.0,17.0,362.0,0.0,2.65,33
2375,2021-04-21,5.0,2376,0,0,0,1,0,0,0,0,0,0,0,1,0,21.0,19.0,17.0,7.0,15.0,361.0,0.0,2.65,34
2376,2021-04-22,21.0,2377,0,0,0,0,1,0,0,0,0,0,0,1,0,5.0,21.0,19.0,17.0,7.0,360.0,0.0,2.65,35
2377,2021-04-23,12.0,2378,0,0,0,0,0,1,0,0,0,0,0,1,0,21.0,5.0,21.0,19.0,17.0,359.0,0.0,2.65,36
2378,2021-04-26,15.0,2379,0,1,0,0,0,0,0,0,0,0,0,0,1,12.0,21.0,5.0,21.0,19.0,356.0,0.0,2.65,39
2379,2021-04-27,21.0,2380,0,0,1,0,0,0,0,0,0,0,0,0,1,15.0,12.0,21.0,5.0,21.0,355.0,0.0,2.65,40
2380,2021-04-28,15.0,2381,0,0,0,1,0,0,0,0,0,0,0,0,1,21.0,15.0,12.0,21.0,5.0,354.0,0.0,2.65,41
2381,2021-04-29,24.0,2382,0,0,0,0,1,0,0,0,0,0,0,0,1,15.0,21.0,15.0,12.0,21.0,353.0,0.0,2.65,42
2382,2021-04-30,16.0,2383,0,0,0,0,0,1,0,0,0,0,0,0,1,24.0,15.0,21.0,15.0,12.0,352.0,0.0,2.65,43
2383,2021-05-03,24.0,2384,0,1,0,0,0,0,0,0,0,1,0,0,0,16.0,24.0,15.0,21.0,15.0,349.0,0.0,2.65,46
2384,2021-05-04,24.0,2385,0,0,1,0,0,0,0,0,0,1,0,0,0,24.0,16.0,24.0,15.0,21.0,348.0,0.0,2.65,47
2385,2021-05-05,20.0,2386,0,0,0,1,0,0,0,0,0,1,0,0,0,24.0,24.0,16.0,24.0,15.0,347.0,0.0,2.65,48
2386,2021-05-06,39.0,2387,0,0,0,0,1,0,0,0,0,1,0,0,0,20.0,24.0,24.0,16.0,24.0,346.0,0.0,3.4,0
2387,2021-05-07,33.0,2388,0,0,0,0,0,1,0,0,0,1,0,0,0,39.0,20.0,24.0,24.0,16.0,345.0,0.0,3.4,1
2388,2021-05-10,15.0,2389,0,1,0,0,0,0,0,0,0,0,1,0,0,33.0,39.0,20.0,24.0,24.0,342.0,0.0,3.4,4
2389,2021-05-11,16.0,2390,0,0,1,0,0,0,0,0,0,0,1,0,0,15.0,33.0,39.0,20.0,24.0,341.0,0.0,3.4,5
2390,2021-05-12,20.0,2391,0,0,0,1,0,0,0,0,0,0,1,0,0,16.0,15.0,33.0,39.0,20.0,340.0,0.0,3.4,6
2391,2021-05-13,14.0,2392,0,0,0,0,1,0,0,0,0,0,1,0,0,20.0,16.0,15.0,33.0,39.0,339.0,0.0,3.4,7
2392,2021-05-14,18.0,2393,0,0,0,0,0,1,0,0,0,0,1,0,0,14.0,20.0,16.0,15.0,33.0,338.0,0.0,3.4,8
2393,2021-05-17,22.0,2394,0,1,0,0,0,0,0,0,0,0,0,1,0,18.0,14.0,20.0,16.0,15.0,335.0,0.0,3.4,11
2394,2021-05-18,15.0,2395,0,0,1,0,0,0,0,0,0,0,0,1,0,22.0,18.0,14.0,20.0,16.0,334.0,0.0,3.4,12
2395,2021-05-19,21.0,2396,0,0,0,1,0,0,0,0,0,0,0,1,0,15.0,22.0,18.0,14.0,20.0,333.0,0.0,3.4,13
2396,2021-05-20,11.0,2397,0,0,0,0,1,0,0,0,0,0,0,1,0,21.0,15.0,22.0,18.0,14.0,332.0,0.0,3.4,14
2397,2021-05-21,17.0,2398,0,0,0,0,0,1,0,0,0,0,0,1,0,11.0,21.0,15.0,22.0,18.0,331.0,0.0,3.4,15
2398,2021-05-24,22.0,2399,0,1,0,0,0,0,0,0,0,0,0,0,1,17.0,11.0,21.0,15.0,22.0,328.0,0.0,3.4,18
2399,2021-05-25,18.0,2400,0,0,1,0,0,0,0,0,0,0,0,0,1,22.0,17.0,11.0,21.0,15.0,327.0,0.0,3.4,19
2400,2021-05-26,20.0,2401,0,0,0,1,0,0,0,0,0,0,0,0,1,18.0,22.0,17.0,11.0,21.0,326.0,0.0,3.4,20
2401,2021-05-27,8.0,2402,0,0,0,0,1,0,0,0,0,0,0,0,1,20.0,18.0,22.0,17.0,11.0,325.0,0.0,3.4,21
2402,2021-05-28,25.0,2403,0,0,0,0,0,1,0,0,0,0,0,0,1,8.0,20.0,18.0,22.0,17.0,324.0,0.0,3.4,22
2403,2021-05-31,32.0,2404,0,1,0,0,0,0,0,0,0,0,0,0,0,25.0,8.0,20.0,18.0,22.0,321.0,0.0,3.4,25
2404,2021-06-01,13.0,2405,0,0,1,0,0,0,0,0,1,0,0,0,0,32.0,25.0,8.0,20.0,18.0,320.0,0.0,3.4,26
2405,2021-06-02,11.0,2406,0,0,0,1,0,0,0,0,1,0,0,0,0,13.0,32.0,25.0,8.0,20.0,319.0,0.0,3.4,27
2406,2021-06-03,4.0,2407,0,0,0,0,1,0,0,0,1,0,0,0,0,11.0,13.0,32.0,25.0,8.0,318.0,0.0,3.4,28
2407,2021-06-04,16.0,2408,0,0,0,0,0,1,0,0,1,0,0,0,0,4.0,11.0,13.0,32.0,25.0,317.0,0.0,3.4,29
2408,2021-06-07,13.0,2409,0,1,0,0,0,0,0,0,0,1,0,0,0,16.0,4.0,11.0,13.0,32.0,314.0,0.0,3.4,32
2409,2021-06-08,19.0,2410,0,0,1,0,0,0,0,0,0,1,0,0,0,13.0,16.0,4.0,11.0,13.0,313.0,0.0,3.4,33
2410,2021-06-09,17.0,2411,0,0,0,1,0,0,0,0,0,1,0,0,0,19.0,13.0,16.0,4.0,11.0,312.0,0.0,3.4,34
2411,2021-06-10,25.0,2412,0,0,0,0,1,0,0,0,0,1,0,0,0,17.0,19.0,13.0,16.0,4.0,311.0,0.0,3.4,35
2412,2021-06-11,28.0,2413,0,0,0,0,0,1,0,0,0,1,0,0,0,25.0,17.0,19.0,13.0,16.0,310.0,0.0,3.4,36
2413,2021-06-14,15.0,2414,0,1,0,0,0,0,0,0,0,0,1,0,0,28.0,25.0,17.0,19.0,13.0,307.0,0.0,3.4,39
2414,2021-06-15,15.0,2415,0,0,1,0,0,0,0,0,0,0,1,0,0,15.0,28.0,25.0,17.0,19.0,306.0,0.0,3.4,40
2415,2021-06-16,8.0,2416,0,0,0,1,0,0,0,0,0,0,1,0,0,15.0,15.0,28.0,25.0,17.0,305.0,0.0,3.4,41
2416,2021-06-17,7.0,2417,0,0,0,0,1,0,0,0,0,0,1,0,0,8.0,15.0,15.0,28.0,25.0,304.0,0.0,4.15,0
2417,2021-06-18,18.0,2418,0,0,0,0,0,1,0,0,0,0,1,0,0,7.0,8.0,15.0,15.0,28.0,303.0,0.0,4.15,1
2418,2021-06-21,6.0,2419,0,1,0,0,0,0,0,0,0,0,0,1,0,18.0,7.0,8.0,15.0,15.0,300.0,0.0,4.15,4
2419,2021-06-22,3.0,2420,0,0,1,0,0,0,0,0,0,0,0,1,0,6.0,18.0,7.0,8.0,15.0,299.0,0.0,4.15,5
2420,2021-06-23,6.0,2421,0,0,0,1,0,0,0,0,0,0,0,1,0,3.0,6.0,18.0,7.0,8.0,298.0,0.0,4.15,6
2421,2021-06-24,11.0,2422,0,0,0,0,1,0,0,0,0,0,0,1,0,6.0,3.0,6.0,18.0,7.0,297.0,0.0,4.15,7
2422,2021-06-25,13.0,2423,0,0,0,0,0,1,0,0,0,0,0,1,0,11.0,6.0,3.0,6.0,18.0,296.0,0.0,4.15,8
2423,2021-06-28,17.0,2424,0,1,0,0,0,0,0,0,0,0,0,0,1,13.0,11.0,6.0,3.0,6.0,293.0,0.0,4.15,11
2424,2021-06-29,11.0,2425,0,0,1,0,0,0,0,0,0,0,0,0,1,17.0,13.0,11.0,6.0,3.0,292.0,0.0,4.15,12
2425,2021-06-30,21.0,2426,0,0,0,1,0,0,0,0,0,0,0,0,1,11.0,17.0,13.0,11.0,6.0,291.0,0.0,4.15,13
2426,2021-07-01,12.0,2427,0,0,0,0,1,0,0,0,1,0,0,0,0,21.0,11.0,17.0,13.0,11.0,290.0,0.0,4.15,14
2427,2021-07-02,13.0,2428,0,0,0,0,0,1,0,0,1,0,0,0,0,12.0,21.0,11.0,17.0,13.0,289.0,0.0,4.15,15
2428,2021-07-05,15.0,2429,0,1,0,0,0,0,0,0,0,1,0,0,0,13.0,12.0,21.0,11.0,17.0,286.0,0.0,4.15,18
2429,2021-07-06,16.0,2430,0,0,1,0,0,0,0,0,0,1,0,0,0,15.0,13.0,12.0,21.0,11.0,285.0,0.0,4.15,19
2430,2021-07-07,18.0,2431,0,0,0,1,0,0,0,0,0,1,0,0,0,16.0,15.0,13.0,12.0,21.0,284.0,0.0,4.15,20
2431,2021-07-08,30.0,2432,0,0,0,0,1,0,0,0,0,1,0,0,0,18.0,16.0,15.0,13.0,12.0,283.0,0.0,4.15,21
2432,2021-07-09,15.0,2433,0,0,0,0,0,1,0,0,0,1,0,0,0,30.0,18.0,16.0,15.0,13.0,282.0,0.0,4.15,22
2433,2021-07-12,26.0,2434,0,1,0,0,0,0,0,0,0,0,1,0,0,15.0,30.0,18.0,16.0,15.0,279.0,0.0,4.15,25
2434,2021-07-13,12.0,2435,0,0,1,0,0,0,0,0,0,0,1,0,0,26.0,15.0,30.0,18.0,16.0,278.0,0.0,4.15,26
2435,2021-07-14,16.0,2436,0,0,0,1,0,0,0,0,0,0,1,0,0,12.0,26.0,15.0,30.0,18.0,277.0,0.0,4.15,27
2436,2021-07-15,21.0,2437,0,0,0,0,1,0,0,0,0,0,1,0,0,16.0,12.0,26.0,15.0,30.0,276.0,0.0,4.15,28
2437,2021-07-16,15.0,2438,0,0,0,0,0,1,0,0,0,0,1,0,0,21.0,16.0,12.0,26.0,15.0,275.0,0.0,4.15,29
2438,2021-07-19,20.0,2439,0,1,0,0,0,0,0,0,0,0,0,1,0,15.0,21.0,16.0,12.0,26.0,272.0,0.0,4.15,32
2439,2021-07-20,10.0,2440,0,0,1,0,0,0,0,0,0,0,0,1,0,20.0,15.0,21.0,16.0,12.0,271.0,0.0,4.15,33
2440,2021-07-21,15.0,2441,0,0,0,1,0,0,0,0,0,0,0,1,0,10.0,20.0,15.0,21.0,16.0,270.0,0.0,4.15,34
2441,2021-07-22,13.0,2442,0,0,0,0,1,0,0,0,0,0,0,1,0,15.0,10.0,20.0,15.0,21.0,269.0,0.0,4.15,35
2442,2021-07-23,27.0,2443,0,0,0,0,0,1,0,0,0,0,0,1,0,13.0,15.0,10.0,20.0,15.0,268.0,0.0,4.15,36
2443,2021-07-26,20.0,2444,0,1,0,0,0,0,0,0,0,0,0,0,1,27.0,13.0,15.0,10.0,20.0,265.0,0.0,4.15,39
2444,2021-07-27,14.0,2445,0,0,1,0,0,0,0,0,0,0,0,0,1,20.0,27.0,13.0,15.0,10.0,264.0,0.0,4.15,40
2445,2021-07-28,17.0,2446,0,0,0,1,0,0,0,0,0,0,0,0,1,14.0,20.0,27.0,13.0,15.0,263.0,0.0,4.15,41
2446,2021-07-29,11.0,2447,0,0,0,0,1,0,0,0,0,0,0,0,1,17.0,14.0,20.0,27.0,13.0,262.0,0.0,4.15,42
2447,2021-07-30,19.0,2448,0,0,0,0,0,1,0,0,0,0,0,0,1,11.0,17.0,14.0,20.0,27.0,261.0,0.0,4.15,43
2448,2021-08-02,17.0,2449,0,1,0,0,0,0,0,0,0,1,0,0,0,19.0,11.0,17.0,14.0,20.0,258.0,0.0,4.15,46
2449,2021-08-03,33.0,2450,0,0,1,0,0,0,0,0,0,1,0,0,0,17.0,19.0,11.0,17.0,14.0,257.0,0.0,4.15,47
2450,2021-08-04,13.0,2451,0,0,0,1,0,0,0,0,0,1,0,0,0,33.0,17.0,19.0,11.0,17.0,256.0,0.0,4.15,48
2451,2021-08-05,14.0,2452,0,0,0,0,1,0,0,0,0,1,0,0,0,13.0,33.0,17.0,19.0,11.0,255.0,0.0,5.15,0
2452,2021-08-06,22.0,2453,0,0,0,0,0,1,0,0,0,1,0,0,0,14.0,13.0,33.0,17.0,19.0,254.0,0.0,5.15,1
2453,2021-08-09,15.0,2454,0,1,0,0,0,0,0,0,0,0,1,0,0,22.0,14.0,13.0,33.0,17.0,251.0,0.0,5.15,4
2454,2021-08-10,13.0,2455,0,0,1,0,0,0,0,0,0,0,1,0,0,15.0,22.0,14.0,13.0,33.0,250.0,0.0,5.15,5
2455,2021-08-11,15.0,2456,0,0,0,1,0,0,0,0,0,0,1,0,0,13.0,15.0,22.0,14.0,13.0,249.0,0.0,5.15,6
2456,2021-08-12,18.0,2457,0,0,0,0,1,0,0,0,0,0,1,0,0,15.0,13.0,15.0,22.0,14.0,248.0,0.0,5.15,7
2457,2021-08-13,24.0,2458,0,0,0,0,0,1,0,0,0,0,1,0,0,18.0,15.0,13.0,15.0,22.0,247.0,0.0,5.15,8
2458,2021-08-16,23.0,2459,0,1,0,0,0,0,0,0,0,0,0,1,0,24.0,18.0,15.0,13.0,15.0,244.0,0.0,5.15,11
2459,2021-08-17,8.0,2460,0,0,1,0,0,0,0,0,0,0,0,1,0,23.0,24.0,18.0,15.0,13.0,243.0,0.0,5.15,12
2460,2021-08-18,22.0,2461,0,0,0,1,0,0,0,0,0,0,0,1,0,8.0,23.0,24.0,18.0,15.0,242.0,0.0,5.15,13
2461,2021-08-19,15.0,2462,0,0,0,0,1,0,0,0,0,0,0,1,0,22.0,8.0,23.0,24.0,18.0,241.0,0.0,5.15,14
2462,2021-08-20,12.0,2463,0,0,0,0,0,1,0,0,0,0,0,1,0,15.0,22.0,8.0,23.0,24.0,240.0,0.0,5.15,15
2463,2021-08-23,16.0,2464,0,1,0,0,0,0,0,0,0,0,0,0,1,12.0,15.0,22.0,8.0,23.0,237.0,0.0,5.15,18
2464,2021-08-24,7.0,2465,0,0,1,0,0,0,0,0,0,0,0,0,1,16.0,12.0,15.0,22.0,8.0,236.0,0.0,5.15,19
2465,2021-08-25,13.0,2466,0,0,0,1,0,0,0,0,0,0,0,0,1,7.0,16.0,12.0,15.0,22.0,235.0,0.0,5.15,20
2466,2021-08-26,8.0,2467,0,0,0,0,1,0,0,0,0,0,0,0,1,13.0,7.0,16.0,12.0,15.0,234.0,0.0,5.15,21
2467,2021-08-27,8.0,2468,0,0,0,0,0,1,0,0,0,0,0,0,1,8.0,13.0,7.0,16.0,12.0,233.0,0.0,5.15,22
2468,2021-08-30,15.0,2469,0,1,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,13.0,7.0,16.0,230.0,0.0,5.15,25
2469,2021-08-31,12.0,2470,0,0,1,0,0,0,0,0,0,0,0,0,0,15.0,8.0,8.0,13.0,7.0,229.0,0.0,5.15,26
